age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,blue-collar,married,secondary,no,304,yes,no,cellular,18,may,6,6,-1,0,unknown,1
1,self-employed,married,tertiary,no,2021,no,no,unknown,9,jun,199,1,-1,0,unknown,1
1,retired,married,primary,no,741,yes,no,unknown,8,may,293,4,-1,0,unknown,1
1,admin.,single,tertiary,no,6777,yes,no,cellular,12,nov,59,4,94,20,failure,1
1,management,married,tertiary,yes,-969,no,no,cellular,5,feb,248,1,-1,0,unknown,1
1,admin.,married,tertiary,no,481,yes,no,cellular,16,mar,214,1,339,1,failure,1
1,blue-collar,married,secondary,no,968,yes,no,cellular,17,apr,224,1,-1,0,unknown,1
1,blue-collar,married,primary,no,453,yes,no,telephone,11,may,134,1,296,3,failure,1
1,management,single,tertiary,no,4132,no,no,cellular,28,jul,315,3,-1,0,unknown,1
1,technician,single,secondary,yes,-54,yes,yes,cellular,19,nov,439,1,113,4,failure,1
1,blue-collar,married,secondary,no,374,yes,yes,unknown,16,jun,333,11,-1,0,unknown,1
1,unemployed,divorced,secondary,no,409,no,no,cellular,2,feb,483,1,-1,0,unknown,2
1,unemployed,married,tertiary,no,2159,no,no,telephone,8,feb,385,1,387,2,success,1
1,technician,divorced,tertiary,no,1326,no,no,cellular,15,jun,119,1,95,3,success,1
1,management,married,tertiary,no,4313,no,no,cellular,26,may,85,3,103,2,failure,1
1,technician,married,secondary,no,368,no,no,cellular,7,may,85,3,367,2,failure,1
1,management,single,secondary,no,417,yes,no,telephone,14,may,49,3,-1,0,unknown,1
1,management,married,tertiary,no,5,no,no,cellular,19,aug,197,6,-1,0,unknown,1
1,management,married,tertiary,no,126,no,no,cellular,19,nov,175,1,123,6,failure,1
1,management,single,tertiary,no,350,yes,no,unknown,18,jun,243,1,-1,0,unknown,1
1,management,married,tertiary,no,1603,yes,no,unknown,12,may,463,2,-1,0,unknown,1
1,services,divorced,secondary,no,665,yes,no,unknown,16,may,768,1,-1,0,unknown,2
