age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
0,retired,divorced,tertiary,no,-9,no,no,cellular,26,may,187,2,110,2,failure,1
1,technician,married,secondary,no,12361,no,no,cellular,28,aug,79,6,96,8,other,1
1,admin.,married,unknown,no,3186,yes,no,cellular,14,oct,568,3,162,2,success,2
1,housemaid,single,secondary,no,637,yes,no,cellular,7,may,129,1,324,8,failure,1
1,management,divorced,tertiary,no,149,yes,no,cellular,7,may,273,1,363,1,failure,1
1,services,married,secondary,no,776,yes,yes,cellular,20,nov,222,3,173,2,failure,1
1,services,single,secondary,no,196,no,no,cellular,11,aug,146,1,181,3,failure,2
1,student,single,tertiary,no,2195,yes,no,cellular,15,may,77,2,241,5,failure,1
1,admin.,married,secondary,no,484,yes,yes,cellular,17,nov,90,1,129,1,failure,1
1,technician,married,secondary,no,293,no,no,cellular,2,apr,243,1,87,8,success,2
1,admin.,divorced,secondary,no,699,no,yes,cellular,4,aug,127,1,94,16,other,1
1,unemployed,single,tertiary,no,402,yes,yes,cellular,2,feb,162,3,236,2,failure,1
1,services,single,secondary,no,267,yes,no,cellular,15,may,121,2,324,1,success,1
1,admin.,married,secondary,no,404,yes,no,cellular,4,may,99,3,178,2,success,1
1,retired,married,secondary,no,7948,no,no,cellular,16,nov,158,1,183,4,other,1
1,technician,divorced,secondary,no,1585,no,no,cellular,25,jun,591,4,94,1,failure,2
1,blue-collar,single,primary,no,695,yes,no,cellular,6,may,48,3,265,2,failure,1
1,services,married,secondary,no,421,yes,yes,cellular,28,jan,333,1,190,1,failure,1
1,management,married,tertiary,no,1223,no,no,cellular,2,feb,254,2,194,2,failure,2
1,blue-collar,single,primary,no,290,yes,no,cellular,13,may,38,1,367,3,failure,1
0,technician,divorced,secondary,no,970,yes,no,telephone,2,feb,259,1,263,1,failure,1
1,management,married,tertiary,no,27,yes,no,cellular,18,nov,68,3,271,10,failure,1
1,services,married,secondary,no,-571,yes,no,cellular,7,may,871,1,348,2,success,2
0,management,married,tertiary,no,346,no,no,cellular,9,mar,629,4,127,1,success,2
1,self-employed,single,tertiary,no,172,yes,no,cellular,5,mar,299,3,305,2,failure,1
1,technician,single,tertiary,no,1027,yes,no,cellular,9,feb,34,1,213,1,other,1
1,management,married,tertiary,no,13352,yes,no,cellular,19,nov,63,2,169,1,failure,1
1,technician,married,tertiary,no,51,no,no,cellular,18,nov,150,1,141,2,failure,2
1,self-employed,single,secondary,no,197,yes,no,cellular,14,may,265,2,350,1,failure,1
1,admin.,single,secondary,no,2635,yes,no,cellular,12,may,400,2,241,5,success,1
1,management,married,tertiary,no,1139,yes,no,cellular,7,aug,117,2,347,1,failure,1
0,blue-collar,married,primary,no,1107,yes,yes,cellular,12,may,103,3,378,2,failure,1
1,blue-collar,married,primary,no,3812,yes,no,cellular,15,may,208,2,265,1,failure,1
1,blue-collar,married,primary,no,209,no,no,cellular,17,apr,95,2,111,5,other,1
1,technician,divorced,secondary,no,934,no,no,cellular,31,jul,382,22,349,8,success,1
1,admin.,single,tertiary,no,171,yes,no,cellular,8,sep,350,1,347,2,failure,1
1,management,married,tertiary,no,1731,no,no,cellular,22,sep,459,1,174,2,success,2
0,retired,married,primary,no,308,no,no,cellular,6,feb,135,1,189,2,failure,1
1,blue-collar,married,secondary,no,2583,yes,no,cellular,20,nov,172,2,175,1,failure,1
1,admin.,married,secondary,no,6,no,no,cellular,12,feb,371,3,85,1,failure,1
1,admin.,divorced,secondary,no,68,yes,no,telephone,18,may,17,2,351,1,other,1
1,technician,divorced,tertiary,no,4347,no,no,cellular,11,sep,168,1,105,6,success,2
1,self-employed,married,tertiary,no,432,yes,yes,cellular,6,feb,69,2,240,3,failure,1
1,management,married,primary,no,436,yes,yes,cellular,20,nov,97,1,120,5,failure,1
1,student,single,secondary,no,668,no,no,telephone,11,jul,214,1,121,3,success,2
1,technician,married,primary,no,2826,yes,no,cellular,12,nov,183,2,100,3,failure,1
1,student,single,secondary,no,9744,no,no,cellular,5,mar,291,2,212,8,success,2
1,blue-collar,married,secondary,no,14244,yes,no,cellular,20,apr,876,2,181,1,other,2
1,student,single,secondary,no,98,no,no,cellular,1,sep,174,1,160,3,other,1
1,services,single,secondary,no,39,yes,no,telephone,29,may,380,3,323,1,failure,1
1,services,married,secondary,no,239,no,no,cellular,29,aug,83,4,241,1,failure,1
1,self-employed,married,tertiary,no,1468,no,no,cellular,8,aug,356,3,127,5,success,1
