age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,admin.,married,secondary,no,-186,no,no,cellular,28,jan,165,2,-1,0,unknown,1
1,management,single,tertiary,no,2512,no,no,cellular,21,nov,11,8,-1,0,unknown,1
1,blue-collar,married,secondary,no,-989,yes,no,unknown,28,may,95,17,-1,0,unknown,1
1,technician,single,secondary,no,419,no,no,unknown,7,may,83,1,-1,0,unknown,1
1,management,married,secondary,no,0,no,yes,unknown,20,jun,363,2,-1,0,unknown,1
1,technician,single,secondary,no,-248,yes,no,cellular,20,nov,216,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,364,no,no,telephone,31,jul,92,1,-1,0,unknown,1
1,management,divorced,primary,no,8936,yes,no,cellular,15,jul,350,1,-1,0,unknown,1
1,admin.,single,secondary,no,242,yes,no,cellular,20,apr,109,3,-1,0,unknown,1
1,retired,divorced,secondary,no,-1,no,no,cellular,5,aug,359,3,-1,0,unknown,1
1,technician,married,tertiary,no,321,yes,no,unknown,31,may,94,11,-1,0,unknown,1
1,unemployed,married,primary,no,5354,no,no,cellular,20,nov,159,1,-1,0,unknown,1
1,blue-collar,divorced,primary,no,528,yes,no,cellular,18,apr,9,2,-1,0,unknown,1
1,management,married,tertiary,no,3080,yes,no,cellular,19,nov,320,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,319,no,no,cellular,13,sep,19,1,350,2,failure,1
1,blue-collar,married,secondary,no,626,no,no,cellular,29,aug,471,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,4,no,no,cellular,20,aug,133,4,-1,0,unknown,1
1,services,single,tertiary,no,0,no,no,cellular,27,dec,1330,2,-1,0,unknown,2
1,unknown,married,unknown,no,510,no,no,unknown,18,jun,152,4,-1,0,unknown,1
1,blue-collar,single,secondary,no,28,yes,no,unknown,22,may,22,10,-1,0,unknown,1
1,entrepreneur,single,secondary,no,118,no,no,telephone,12,feb,98,5,-1,0,unknown,1
1,admin.,married,secondary,no,442,no,yes,cellular,31,jul,103,4,-1,0,unknown,1
1,management,single,tertiary,no,697,no,no,cellular,18,apr,35,2,-1,0,unknown,1
1,management,divorced,tertiary,no,85,no,no,cellular,6,dec,214,1,-1,0,unknown,1
1,technician,single,secondary,yes,-216,yes,no,cellular,27,aug,192,8,-1,0,unknown,1
1,management,married,tertiary,no,19641,no,no,cellular,15,aug,67,6,-1,0,unknown,1
1,unknown,married,unknown,no,261,no,no,cellular,3,aug,36,1,-1,0,unknown,1
1,management,single,tertiary,no,3680,no,no,unknown,20,jun,185,2,-1,0,unknown,1
1,management,married,tertiary,no,387,no,no,cellular,28,jul,108,1,-1,0,unknown,1
0,services,single,secondary,no,5,no,no,cellular,14,sep,219,2,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,no,unknown,27,may,18,1,-1,0,unknown,1
1,admin.,married,secondary,no,8,yes,no,cellular,11,aug,67,5,-1,0,unknown,1
1,retired,married,secondary,no,-351,no,no,cellular,18,nov,753,1,-1,0,unknown,1
1,unemployed,married,primary,no,436,no,no,cellular,2,feb,101,1,-1,0,unknown,1
0,management,married,primary,no,2273,no,no,telephone,3,sep,250,1,-1,0,unknown,1
1,admin.,married,secondary,no,0,yes,no,cellular,18,may,200,3,462,2,failure,1
1,technician,married,secondary,no,1803,no,no,cellular,28,aug,479,1,-1,0,unknown,2
1,technician,divorced,secondary,no,1284,yes,no,unknown,14,jun,184,3,-1,0,unknown,1
1,technician,married,secondary,no,620,yes,yes,cellular,10,may,14,1,356,2,other,1
1,services,divorced,secondary,no,362,yes,no,unknown,23,may,124,2,-1,0,unknown,1
1,blue-collar,married,primary,no,269,yes,no,unknown,5,may,102,4,-1,0,unknown,1
1,management,married,tertiary,no,2027,yes,no,unknown,5,may,1006,2,-1,0,unknown,1
1,technician,single,secondary,no,-15,no,no,cellular,18,feb,82,1,-1,0,unknown,1
1,blue-collar,married,primary,no,0,yes,no,cellular,29,jul,471,3,273,1,failure,1
1,entrepreneur,married,secondary,no,44,yes,no,cellular,20,apr,1128,1,-1,0,unknown,2
1,blue-collar,married,unknown,no,259,yes,no,cellular,12,may,76,2,-1,0,unknown,1
1,blue-collar,married,primary,no,4308,yes,no,cellular,20,nov,138,2,183,1,failure,1
1,blue-collar,married,secondary,no,796,no,yes,cellular,29,jul,327,2,-1,0,unknown,1
1,management,single,tertiary,no,1191,yes,yes,cellular,12,jun,85,2,-1,0,unknown,1
1,admin.,single,secondary,no,515,yes,no,cellular,16,may,38,1,-1,0,unknown,1
1,technician,single,secondary,no,3518,yes,no,cellular,12,feb,274,4,-1,0,unknown,1
1,unemployed,single,tertiary,no,7776,no,no,cellular,3,jun,61,1,113,2,success,1
1,technician,married,secondary,no,0,yes,no,cellular,16,nov,231,1,-1,0,unknown,1
1,technician,married,secondary,no,1379,no,no,cellular,23,jul,79,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,6,yes,no,unknown,20,may,314,2,-1,0,unknown,1
1,management,single,tertiary,no,430,yes,no,cellular,31,may,206,1,310,0,failure,1
1,retired,married,tertiary,no,233,yes,no,cellular,28,may,870,3,-1,0,unknown,1
1,management,married,primary,no,120,no,no,unknown,27,may,102,2,-1,0,unknown,1
1,management,single,tertiary,no,293,no,no,cellular,26,aug,138,3,-1,0,unknown,1
1,retired,married,tertiary,no,482,yes,no,cellular,14,aug,369,3,-1,0,unknown,1
1,management,married,tertiary,no,180,yes,no,unknown,5,may,1015,2,-1,0,unknown,2
1,admin.,married,secondary,no,253,yes,no,cellular,30,jan,114,3,251,4,failure,1
1,management,married,tertiary,no,3059,no,no,cellular,12,aug,253,2,-1,0,unknown,1
0,services,married,secondary,no,592,no,no,cellular,13,aug,147,1,-1,0,unknown,1
1,management,single,tertiary,no,332,no,no,cellular,23,jul,184,2,166,1,success,2
1,unemployed,married,secondary,no,144,no,yes,cellular,31,jul,33,3,-1,0,unknown,1
1,blue-collar,single,secondary,no,97,yes,no,cellular,4,may,350,2,-1,0,unknown,1
1,technician,single,tertiary,no,7494,no,no,telephone,5,aug,81,1,-1,0,unknown,1
1,technician,single,tertiary,no,642,no,no,cellular,8,jun,594,2,-1,0,unknown,2
1,management,single,tertiary,no,226,no,no,cellular,9,jul,1054,6,-1,0,unknown,1
1,entrepreneur,married,secondary,no,0,yes,no,cellular,8,jul,62,1,-1,0,unknown,1
1,management,married,tertiary,no,-1,no,no,cellular,4,jul,131,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,1520,yes,no,unknown,14,may,89,1,-1,0,unknown,1
1,management,married,tertiary,no,519,no,no,cellular,30,apr,180,1,-1,0,unknown,1
1,technician,single,tertiary,no,479,no,no,cellular,28,aug,86,8,-1,0,unknown,1
1,technician,married,secondary,no,126,yes,no,unknown,19,may,278,1,-1,0,unknown,1
1,blue-collar,married,secondary,yes,-130,no,yes,cellular,12,jul,318,5,-1,0,unknown,1
1,technician,single,secondary,no,2008,yes,yes,cellular,13,may,122,1,348,12,failure,1
1,blue-collar,married,primary,no,389,yes,no,cellular,4,feb,165,2,259,1,failure,1
1,admin.,single,secondary,no,133,no,no,cellular,31,apr,52,3,-1,0,unknown,2
1,technician,married,tertiary,no,647,yes,no,cellular,24,aug,144,3,-1,0,unknown,1
1,self-employed,married,tertiary,no,4816,no,no,cellular,16,jul,677,2,-1,0,unknown,1
1,blue-collar,married,primary,no,2337,yes,no,cellular,17,may,128,2,-1,0,unknown,1
1,technician,single,secondary,no,90,no,no,cellular,20,aug,108,2,-1,0,unknown,1
1,admin.,married,secondary,no,2555,no,yes,cellular,31,jul,178,2,-1,0,unknown,1
1,blue-collar,married,unknown,no,715,no,no,telephone,28,aug,26,2,-1,0,unknown,1
1,services,divorced,secondary,no,233,yes,no,unknown,28,may,171,2,-1,0,unknown,1
1,technician,single,tertiary,no,3837,yes,yes,cellular,4,feb,6,4,-1,0,unknown,1
1,management,married,tertiary,no,327,yes,no,unknown,27,may,226,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,717,yes,no,cellular,28,aug,138,3,-1,0,unknown,1
1,blue-collar,married,primary,no,994,yes,no,unknown,9,jun,475,2,-1,0,unknown,1
1,management,married,tertiary,no,81,no,no,cellular,27,aug,92,3,-1,0,unknown,1
1,student,married,secondary,no,28905,no,no,cellular,15,aug,484,19,-1,0,unknown,1
1,blue-collar,married,primary,no,-227,yes,no,cellular,15,may,107,2,353,1,failure,1
1,technician,divorced,secondary,no,1696,yes,no,cellular,18,may,824,2,100,2,failure,1
0,admin.,married,tertiary,no,997,no,no,cellular,4,may,82,4,-1,0,unknown,1
1,technician,married,tertiary,no,378,no,yes,cellular,27,aug,57,3,-1,0,unknown,1
1,self-employed,single,tertiary,no,252,yes,yes,cellular,21,jul,278,1,-1,0,unknown,1
1,retired,divorced,secondary,no,0,no,yes,cellular,7,jul,94,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,7235,yes,no,cellular,20,nov,202,4,97,7,other,1
1,management,single,tertiary,no,1,no,yes,unknown,27,may,18,1,-1,0,unknown,1
1,blue-collar,divorced,secondary,no,933,no,no,unknown,13,jun,726,1,-1,0,unknown,1
1,management,single,tertiary,no,61,yes,no,cellular,29,jul,122,1,-1,0,unknown,1
0,unknown,single,tertiary,no,2205,no,no,unknown,9,may,714,2,-1,0,unknown,1
1,management,divorced,tertiary,no,1663,yes,no,cellular,11,jul,91,3,-1,0,unknown,1
1,admin.,married,secondary,no,-23,yes,yes,cellular,3,dec,82,2,-1,0,unknown,1
1,management,single,tertiary,no,540,no,no,cellular,25,aug,97,4,-1,0,unknown,1
1,blue-collar,divorced,primary,no,160,no,no,cellular,5,jul,445,1,-1,0,unknown,1
1,services,single,secondary,no,201,yes,no,cellular,16,may,129,3,-1,0,unknown,1
1,management,married,tertiary,no,2451,no,no,cellular,23,aug,265,21,-1,0,unknown,1
0,self-employed,married,primary,no,2525,no,no,telephone,21,apr,50,4,-1,0,unknown,1
1,technician,divorced,secondary,no,132,yes,yes,cellular,17,apr,368,1,-1,0,unknown,1
1,services,divorced,tertiary,no,490,no,no,cellular,6,aug,119,2,-1,0,unknown,1
1,management,married,tertiary,no,2,yes,no,unknown,26,may,115,2,-1,0,unknown,1
1,management,divorced,tertiary,no,1759,yes,no,cellular,10,may,326,2,344,6,failure,1
1,management,married,tertiary,no,515,yes,no,unknown,12,may,165,2,-1,0,unknown,1
1,management,married,tertiary,no,2243,yes,no,cellular,5,aug,369,2,-1,0,unknown,2
1,management,married,tertiary,no,-112,no,no,cellular,7,aug,199,2,-1,0,unknown,1
1,technician,married,secondary,no,-2,yes,no,cellular,5,may,198,1,-1,0,unknown,1
1,management,married,tertiary,no,7630,yes,no,unknown,20,jun,126,2,-1,0,unknown,1
1,management,married,tertiary,no,1960,no,yes,cellular,4,jul,236,2,-1,0,unknown,1
1,management,single,tertiary,no,8957,yes,no,cellular,18,jul,245,1,-1,0,unknown,1
0,management,single,secondary,no,1976,no,no,cellular,16,jul,166,2,-1,0,unknown,1
1,management,single,tertiary,no,53,no,no,cellular,6,aug,960,2,-1,0,unknown,2
1,blue-collar,married,tertiary,no,5,no,no,telephone,13,feb,3242,4,-1,0,unknown,2
1,blue-collar,single,secondary,no,-162,yes,yes,unknown,8,may,116,1,-1,0,unknown,1
1,technician,married,secondary,no,175,no,no,cellular,1,feb,131,2,185,2,failure,1
1,management,married,tertiary,no,848,no,no,cellular,20,nov,245,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,1584,yes,yes,unknown,20,may,36,2,-1,0,unknown,1
1,management,married,tertiary,no,3147,no,no,cellular,28,aug,73,2,-1,0,unknown,1
1,technician,single,secondary,no,3252,yes,no,cellular,7,may,286,2,-1,0,unknown,1
1,management,married,tertiary,no,1037,no,no,unknown,8,jun,443,1,-1,0,unknown,1
1,services,divorced,tertiary,no,81,yes,no,unknown,6,jun,55,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,269,no,yes,cellular,6,feb,93,3,265,4,failure,1
1,technician,married,secondary,no,-2,yes,no,unknown,23,may,64,1,-1,0,unknown,1
1,services,married,secondary,no,1549,yes,no,cellular,9,may,81,2,181,1,failure,1
1,student,single,secondary,no,-364,yes,no,unknown,24,may,395,2,-1,0,unknown,1
1,technician,married,tertiary,no,4661,yes,no,unknown,6,may,181,1,-1,0,unknown,1
1,admin.,married,secondary,no,195,no,no,cellular,17,jul,78,2,-1,0,unknown,1
1,self-employed,married,secondary,no,61,yes,yes,cellular,6,may,117,1,188,2,failure,1
1,technician,divorced,secondary,no,1139,yes,no,cellular,28,jul,82,1,190,3,failure,1
1,technician,married,secondary,no,569,no,no,cellular,7,may,180,3,172,5,failure,1
1,management,married,secondary,no,4121,no,no,cellular,21,sep,260,1,-1,2,failure,1
1,technician,married,primary,no,0,no,no,cellular,11,aug,28,7,-1,0,unknown,1
1,admin.,married,secondary,no,327,yes,no,cellular,17,nov,111,1,-1,0,unknown,1
1,management,single,tertiary,no,1410,yes,no,cellular,9,jul,456,4,-1,0,unknown,1
1,technician,married,secondary,no,1382,yes,no,unknown,18,jun,180,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,4832,yes,no,unknown,26,jun,703,2,-1,0,unknown,1
1,management,single,tertiary,no,52,yes,yes,unknown,26,may,317,4,-1,0,unknown,1
1,management,married,tertiary,no,268,yes,yes,cellular,13,may,1277,1,-1,0,unknown,1
1,management,married,tertiary,no,248,yes,yes,cellular,17,may,135,3,-1,0,unknown,1
0,services,single,secondary,no,-102,yes,no,unknown,15,may,112,4,-1,0,unknown,1
1,blue-collar,married,secondary,no,5150,no,no,telephone,18,may,117,1,315,4,failure,1
1,management,married,primary,no,282,yes,no,unknown,14,may,73,1,-1,0,unknown,1
1,admin.,married,primary,no,677,yes,no,unknown,24,jun,212,2,-1,0,unknown,1
1,unknown,single,primary,no,-730,yes,no,cellular,8,jul,201,1,-1,0,unknown,1
1,management,married,tertiary,no,8387,no,no,cellular,29,jul,72,5,-1,0,unknown,1
1,management,married,tertiary,no,414,no,no,cellular,7,aug,252,1,-1,0,unknown,1
1,blue-collar,married,primary,no,429,yes,no,unknown,18,may,337,1,-1,0,unknown,1
1,technician,married,secondary,no,0,no,no,cellular,28,jul,86,2,-1,0,unknown,1
1,technician,single,secondary,no,16868,yes,no,cellular,5,aug,203,6,-1,0,unknown,1
1,admin.,married,primary,no,-608,yes,no,unknown,20,jun,478,2,-1,0,unknown,1
0,management,married,primary,no,777,no,no,telephone,20,apr,360,2,208,1,failure,2
1,admin.,single,tertiary,no,210,yes,no,cellular,20,jul,39,6,-1,0,unknown,1
1,technician,divorced,secondary,no,406,yes,no,cellular,28,aug,149,6,-1,0,unknown,1
1,technician,married,secondary,no,1043,yes,no,unknown,16,may,358,2,-1,0,unknown,1
1,housemaid,married,primary,no,253,no,no,cellular,28,jun,382,1,126,1,success,1
1,services,single,secondary,no,1095,no,no,cellular,25,jul,787,1,-1,0,unknown,2
1,technician,married,secondary,no,1408,yes,no,cellular,8,may,899,2,-1,0,unknown,2
1,technician,single,secondary,no,637,no,no,cellular,20,aug,113,4,-1,0,unknown,1
1,blue-collar,single,secondary,no,1287,yes,no,unknown,17,may,425,1,-1,0,unknown,1
1,management,married,tertiary,no,3725,no,no,cellular,6,aug,299,2,-1,0,unknown,1
1,technician,single,secondary,no,3377,no,no,cellular,14,aug,287,5,-1,0,unknown,1
1,technician,divorced,primary,no,30,yes,no,cellular,7,may,186,1,-1,0,unknown,1
1,management,married,tertiary,no,22097,yes,no,cellular,21,nov,90,4,-1,0,unknown,1
1,technician,single,secondary,no,1565,no,no,telephone,14,jun,93,4,-1,0,unknown,1
1,unemployed,married,secondary,no,1987,no,no,cellular,18,apr,102,1,-1,0,unknown,2
1,management,single,tertiary,no,231,yes,yes,cellular,17,apr,47,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,770,no,yes,cellular,8,jan,54,7,-1,0,unknown,1
1,blue-collar,single,primary,no,79,yes,no,cellular,19,nov,44,1,270,2,failure,1
1,technician,married,tertiary,no,777,no,no,cellular,12,aug,496,1,108,2,other,1
1,retired,married,primary,no,422,yes,no,unknown,9,may,401,3,-1,0,unknown,1
1,management,single,tertiary,no,1063,yes,no,cellular,8,feb,193,2,-1,0,unknown,1
1,technician,married,tertiary,no,770,no,yes,cellular,9,jul,199,1,-1,0,unknown,1
1,unemployed,married,primary,no,541,yes,yes,unknown,27,may,85,1,-1,0,unknown,1
1,housemaid,single,tertiary,no,392,yes,no,unknown,13,nov,310,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,378,yes,no,unknown,7,may,150,1,-1,0,unknown,1
1,admin.,married,tertiary,no,82,no,no,cellular,17,aug,193,1,185,16,success,2
1,housemaid,married,primary,no,23,yes,yes,unknown,17,jun,197,1,-1,0,unknown,1
1,technician,married,secondary,no,422,yes,yes,unknown,21,may,208,2,-1,0,unknown,1
1,retired,married,tertiary,no,294,yes,no,cellular,23,jul,713,5,-1,0,unknown,2
1,technician,single,tertiary,no,146,yes,no,cellular,2,jan,137,2,-1,0,unknown,1
1,housemaid,married,primary,no,-85,no,no,unknown,4,jun,55,2,-1,0,unknown,1
1,technician,single,secondary,no,799,no,no,cellular,14,aug,272,2,201,3,failure,2
1,management,single,tertiary,no,-283,yes,no,unknown,28,may,106,3,-1,0,unknown,1
1,technician,single,tertiary,no,12,yes,no,unknown,23,jun,105,7,-1,0,unknown,1
1,management,divorced,secondary,no,3731,no,no,cellular,14,jul,642,1,-1,0,unknown,2
1,retired,single,tertiary,no,677,no,no,cellular,4,jul,343,2,98,2,success,2
1,admin.,single,secondary,no,1118,yes,no,cellular,5,may,231,2,-1,0,unknown,1
1,admin.,married,secondary,no,22,yes,no,cellular,31,jul,107,2,-1,0,unknown,1
1,management,married,tertiary,no,5660,yes,no,cellular,19,nov,416,1,-1,0,unknown,1
1,technician,single,tertiary,no,1817,no,no,cellular,8,sep,394,2,43,2,other,2
1,retired,single,tertiary,no,-1,yes,no,cellular,15,may,253,1,-1,0,unknown,2
1,blue-collar,single,secondary,no,2553,yes,yes,unknown,16,may,180,1,-1,0,unknown,1
1,management,single,secondary,no,660,yes,no,unknown,22,sep,1,1,339,2,success,1
1,technician,married,secondary,no,1898,no,no,cellular,13,jul,114,1,-1,0,unknown,1
1,blue-collar,married,primary,no,606,yes,no,unknown,2,jun,83,8,-1,0,unknown,1
1,blue-collar,married,secondary,no,0,no,yes,cellular,6,jul,203,7,-1,0,unknown,1
1,blue-collar,married,secondary,no,9319,yes,no,cellular,16,nov,107,1,203,4,other,1
1,management,married,tertiary,no,47,no,no,cellular,29,jul,311,9,-1,0,unknown,1
1,blue-collar,married,secondary,no,135,yes,yes,cellular,16,may,379,2,-1,0,unknown,1
1,management,married,tertiary,no,-314,yes,yes,cellular,7,jul,200,1,-1,0,unknown,1
1,services,single,unknown,no,0,yes,yes,unknown,15,may,212,2,-1,0,unknown,1
1,services,married,secondary,yes,-485,no,no,cellular,13,jul,696,2,-1,0,unknown,1
1,management,divorced,tertiary,no,133,yes,no,unknown,15,may,121,1,828,0,failure,2
1,services,single,secondary,no,3680,no,no,cellular,18,nov,147,4,277,4,failure,1
1,blue-collar,married,primary,no,260,yes,yes,unknown,29,may,114,2,-1,0,unknown,1
1,management,married,tertiary,no,913,no,no,cellular,31,jul,96,9,-1,0,unknown,1
1,blue-collar,married,primary,no,333,no,yes,unknown,12,jun,923,1,-1,0,unknown,2
1,technician,divorced,secondary,no,0,yes,no,unknown,20,may,167,1,-1,0,unknown,1
1,technician,married,secondary,no,640,yes,no,cellular,18,jul,120,1,-1,0,unknown,1
1,technician,married,secondary,no,1430,yes,no,cellular,20,jun,318,3,182,3,failure,1
1,management,married,tertiary,no,189,yes,no,cellular,27,jul,156,3,-1,0,unknown,1
1,blue-collar,married,primary,no,381,yes,no,cellular,19,may,934,1,-1,0,unknown,2
1,management,divorced,tertiary,no,11,no,no,cellular,30,feb,90,2,-1,0,unknown,1
1,management,married,tertiary,no,503,no,no,cellular,14,jun,356,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,2510,yes,no,cellular,30,jul,290,2,-1,0,unknown,1
1,management,married,tertiary,no,2569,no,yes,telephone,21,jul,831,2,-1,0,unknown,1
1,blue-collar,married,unknown,no,4080,yes,no,unknown,6,jun,1010,1,-1,0,unknown,2
1,services,married,secondary,no,10655,no,no,cellular,12,apr,204,2,-1,0,unknown,2
1,technician,married,tertiary,no,971,yes,yes,unknown,3,jun,310,1,-1,0,unknown,1
1,unknown,married,secondary,no,4422,no,no,telephone,20,aug,55,11,-1,0,unknown,1
1,admin.,divorced,secondary,no,3369,yes,no,cellular,7,jul,281,1,-1,0,unknown,1
1,student,single,tertiary,no,8284,no,no,telephone,1,jul,221,2,173,1,failure,1
1,admin.,divorced,secondary,no,0,no,no,cellular,17,jul,703,4,-1,0,unknown,2
1,blue-collar,married,secondary,no,2334,yes,no,cellular,19,apr,547,1,-1,0,unknown,1
1,management,married,tertiary,no,5057,yes,no,cellular,4,jun,158,2,128,2,failure,1
1,management,single,tertiary,no,8383,yes,no,unknown,6,jun,269,4,-1,0,unknown,1
1,technician,single,secondary,no,998,yes,yes,unknown,29,may,215,2,-1,0,unknown,1
1,blue-collar,married,primary,no,603,no,yes,unknown,18,jun,261,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,34,no,yes,telephone,18,nov,358,2,-1,0,unknown,1
1,technician,married,tertiary,no,1609,yes,no,unknown,29,may,62,6,-1,0,unknown,1
1,technician,single,secondary,no,155,no,no,cellular,5,oct,212,1,-1,0,unknown,1
0,management,single,secondary,no,-135,no,no,cellular,14,jul,127,3,-1,0,unknown,1
0,management,married,primary,no,503,no,no,telephone,30,jul,333,1,182,7,failure,1
1,technician,married,tertiary,no,4909,no,no,cellular,31,jul,60,4,-1,0,unknown,1
0,management,single,secondary,no,863,no,no,telephone,17,aug,159,2,-1,0,unknown,1
1,management,divorced,tertiary,no,555,no,yes,unknown,28,may,442,1,-1,0,unknown,1
1,management,divorced,tertiary,no,4135,no,no,cellular,14,jun,226,1,-1,0,unknown,2
1,admin.,married,secondary,no,1405,yes,no,telephone,8,may,285,5,-1,0,unknown,1
1,admin.,single,secondary,no,5854,yes,no,unknown,15,may,83,2,-1,0,unknown,1
