,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0,22, Private,145663, Bachelors,12, Never-married, Adm-clerical, Own-child, White, Male,0,0,39, United-States, <=50K
1,19, State-gov,287193, 10th,8, Never-married, Machine-op-inspct, Other-relative, Other, Female,0,0,15, Mexico, <=50K
2,61, Private,326771, HS-grad,9, Widowed, ?, Not-in-family, Black, Female,3479,0,39, United-States, <=50K
3,33, Self-emp-inc,105348, HS-grad,12, Widowed, Sales, Not-in-family, Black, Female,0,0,42, Trinadad&Tobago, >50K
4,50, Private,232790, 7th-8th,4, Married-spouse-absent, Craft-repair, Own-child, White, Male,3461,0,67, Scotland, <=50K
5,36, Private,106348, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, United-States, >50K
6,19, Private,112643, 7th-8th,4, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,14, Trinadad&Tobago, <=50K
7,22, Private,116380, Prof-school,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,24, United-States, <=50K
8,45, Private,194815, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,0,60, United-States, >50K
9,45, Private,285209, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
10,22, Private,198872, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Female,0,0,37, United-States, <=50K
11,28, Private,172032, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
12,29, Private,177350, Assoc-acdm,12, Divorced, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
13,23, Private,351346, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
14,23, Self-emp-not-inc,202167, Doctorate,8, Never-married, Adm-clerical, Own-child, White, Female,0,0,29, United-States, <=50K
15,64, Self-emp-not-inc,105711, Doctorate,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, Trinadad&Tobago, <=50K
16,53, Private,201909, Assoc-voc,12, Divorced, Adm-clerical, Wife, White, Female,0,0,40, Ireland, <=50K
17,59, Local-gov,203232, Assoc-voc,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
18,33, Private,144748, Doctorate,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,40, United-States, >50K
19,41, Private,321869, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,39, United-States, <=50K
20,27, Private,279930, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,44, United-States, >50K
21,33, Private,120515, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7520,0,39, England, >50K
22,49, Private,255026, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
23,28, Private,138593, Doctorate,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, Trinadad&Tobago, <=50K
24,23, Private,240037, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1,0,40, United-States, >50K
25,61, ?,414313, Doctorate,8, Married-civ-spouse, Armed-Forces, Husband, Black, Male,2,0,40, United-States, <=50K
26,30, Private,179921, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,3,0,40, United-States, >50K
27,20, Private,75275, Prof-school,10, Never-married, Tech-support, Own-child, White, Male,0,0,44, United-States, <=50K
28,19, Self-emp-not-inc,192327, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
29,64, Private,172135, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,1,0,55, United-States, <=50K
30,33, Private,189451, Prof-school,9, Never-married, Machine-op-inspct, Own-child, White, Male,1,0,42, Scotland, <=50K
31,22, Private,189071, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States, >50K
32,32, Private,115441, 10th,5, Divorced, Other-service, Not-in-family, Black, Male,0,0,15, United-States, <=50K
33,19, ?,195952, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,19, United-States, <=50K
34,33, Private,184435, Doctorate,9, Separated, Other-service, Not-in-family, White, Female,1,0,25, United-States, <=50K
35,22, Private,161945, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
36,36, Private,41339, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States, <=50K
37,44, Private,283496, Doctorate,9, Divorced, Tech-support, Unmarried, White, Female,0,0,35, United-States, <=50K
38,19, Private,114680, Prof-school,9, Divorced, Sales, Not-in-family, White, Male,0,0,30, United-States, <=50K
39,54, State-gov,154558, 10th,9, Married-civ-spouse, Tech-support, Wife, Black, Male,0,0,39, United-States, <=50K
40,21, Private,309197, 11th,7, Never-married, Sales, Own-child, White, Male,2,1837,42, United-States, <=50K
